Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1778763355,10,POST,gql/overfetch_partial,0.900000,0.000000,550,560,570,590,750,750,750,750,750,750,750,214,0,560,626.1968336445627,323.95700000051875,1618.1951000035042,1389.0
1778763355,10,POST,gql/project_comments,1.700000,0.000000,660,790,930,990,1000,1100,1500,1500,1500,1500,1500,432,0,630,681.3120895837899,344.0772000030847,1527.7720000012778,39924.0
1778763355,10,POST,gql/topic_events,0.900000,0.000000,720,730,780,790,970,970,970,970,970,970,970,214,0,660,695.8379285040401,330.36469999933615,1641.53599999554,19637.0
1778763355,10,POST,gql/topic_full,1.600000,0.000000,640,730,900,930,990,990,990,990,990,990,990,401,0,640,686.012827680592,341.89989999867976,1518.0217000015546,31133.0
1778763355,10,POST,gql/topics_flat,1.300000,0.000000,710,730,800,800,1100,1100,1100,1100,1100,1100,1100,213,0,610,666.925379812407,331.66399999754503,1732.1188999922015,17105.0
1778763355,10,POST,gql/topics_nested,3.300000,0.000000,570,620,650,720,830,850,1200,1200,1200,1200,1200,648,0,560,621.5602875000278,327.04869999724906,1532.1871000051033,12129.0
1778763355,10,,Aggregated,10.800000,0.000000,600,720,770,800,990,1100,1200,1500,1500,1500,1500,2311,0,600,661.1695621807933,323.95700000051875,1732.1188999922015,21207.82431847685
1778763356,10,POST,gql/comment_events,1.100000,0.000000,650,670,770,860,1200,1200,1200,1200,1200,1200,1200,190,0,610,691.9615163149214,336.37190000445116,1543.306500010658,17340.0
1778763356,10,POST,gql/overfetch_partial,0.800000,0.000000,550,560,570,640,750,750,750,750,750,750,750,215,0,560,626.2699697671599,323.95700000051875,1618.1951000035042,1389.0
1778763356,10,POST,gql/project_comments,1.900000,0.000000,660,740,790,930,1000,1100,1500,1500,1500,1500,1500,437,0,630,680.7120791766275,344.0772000030847,1527.7720000012778,39924.0
1778763356,10,POST,gql/topic_events,0.800000,0.000000,730,780,790,790,970,970,970,970,970,970,970,214,0,660,695.8379285040401,330.36469999933615,1641.53599999554,19637.0
1778763356,10,POST,gql/topic_full,1.600000,0.000000,720,900,930,980,990,990,990,990,990,990,990,401,0,640,686.012827680592,341.89989999867976,1518.0217000015546,31133.0
1778763356,10,POST,gql/topics_flat,1.200000,0.000000,710,730,800,800,1100,1100,1100,1100,1100,1100,1100,214,0,610,666.2132915889488,331.66399999754503,1732.1188999922015,17105.0
1778763356,10,POST,gql/topics_nested,2.900000,0.000000,530,600,660,720,850,1200,1500,1500,1500,1500,1500,652,0,560,622.3372627300371,327.04869999724906,1532.1871000051033,12129.0
1778763356,10,,Aggregated,10.300000,0.000000,600,710,750,800,990,1100,1500,1500,1500,1500,1500,2323,0,600,661.1820535943882,323.95700000051875,1732.1188999922015,21220.51312957383
1778763357,10,POST,gql/comment_events,1.100000,0.000000,650,670,770,860,1200,1200,1200,1200,1200,1200,1200,190,0,610,691.9615163149214,336.37190000445116,1543.306500010658,17340.0
1778763357,10,POST,gql/overfetch_partial,0.900000,0.000000,560,570,640,640,750,750,750,750,750,750,750,215,0,560,626.2699697671599,323.95700000051875,1618.1951000035042,1389.0
1778763357,10,POST,gql/project_comments,2.300000,0.000000,660,740,790,930,1000,1100,1500,1500,1500,1500,1500,438,0,630,680.0275107310233,344.0772000030847,1527.7720000012778,39924.0
1778763357,10,POST,gql/topic_events,0.800000,0.000000,560,730,780,790,970,970,970,970,970,970,970,216,0,660,692.9338587956913,330.36469999933615,1641.53599999554,19637.0
1778763357,10,POST,gql/topic_full,1.800000,0.000000,720,900,930,980,990,990,990,990,990,990,990,402,0,640,685.6086805968317,341.89989999867976,1518.0217000015546,31133.0
1778763357,10,POST,gql/topics_flat,1.100000,0.000000,710,730,800,800,1100,1100,1100,1100,1100,1100,1100,214,0,610,666.2132915889488,331.66399999754503,1732.1188999922015,17105.0
1778763357,10,POST,gql/topics_nested,2.600000,0.000000,520,600,620,660,830,1200,1500,1500,1500,1500,1500,660,0,560,620.4666065151149,327.04869999724906,1532.1871000051033,12129.0
1778763357,10,,Aggregated,10.600000,0.000000,590,690,750,790,980,1100,1200,1500,1500,1500,1500,2335,0,600,660.1022651390883,323.95700000051875,1732.1188999922015,21200.263383297646
1778763358,10,POST,gql/comment_events,1.000000,0.000000,670,770,860,860,1200,1200,1200,1200,1200,1200,1200,190,0,610,691.9615163149214,336.37190000445116,1543.306500010658,17340.0
1778763358,10,POST,gql/overfetch_partial,0.900000,0.000000,560,570,640,740,750,750,750,750,750,750,750,217,0,560,625.6486350227998,323.95700000051875,1618.1951000035042,1389.0
1778763358,10,POST,gql/project_comments,2.300000,0.000000,630,690,740,790,1000,1100,1500,1500,1500,1500,1500,441,0,630,678.997664853005,344.0772000030847,1527.7720000012778,39924.0
1778763358,10,POST,gql/topic_events,0.900000,0.000000,560,730,780,790,970,970,970,970,970,970,970,217,0,660,691.9663917044744,330.36469999933615,1641.53599999554,19637.0
1778763358,10,POST,gql/topic_full,1.800000,0.000000,590,730,900,930,980,990,990,990,990,990,990,402,0,640,685.6086805968317,341.89989999867976,1518.0217000015546,31133.0
1778763358,10,POST,gql/topics_flat,0.800000,0.000000,710,730,800,800,1100,1100,1100,1100,1100,1100,1100,215,0,610,665.0406027908524,331.66399999754503,1732.1188999922015,17105.0
1778763358,10,POST,gql/topics_nested,2.700000,0.000000,520,580,640,660,830,1200,1500,1500,1500,1500,1500,664,0,560,619.7312965361058,327.04869999724906,1532.1871000051033,12129.0
1778763358,10,,Aggregated,10.400000,0.000000,570,670,740,770,930,1100,1200,1500,1500,1500,1500,2346,0,600,659.3917814150743,323.95700000051875,1732.1188999922015,21189.438618925833
1778763359,10,POST,gql/comment_events,1.000000,0.000000,650,650,670,670,860,860,860,860,860,860,860,190,0,610,691.9615163149214,336.37190000445116,1543.306500010658,17340.0
1778763359,10,POST,gql/overfetch_partial,0.900000,0.000000,560,570,640,740,750,750,750,750,750,750,750,217,0,560,625.6486350227998,323.95700000051875,1618.1951000035042,1389.0
1778763359,10,POST,gql/project_comments,2.600000,0.000000,630,690,740,740,1000,1100,1500,1500,1500,1500,1500,444,0,630,678.8282745499371,344.0772000030847,1527.7720000012778,39924.0
1778763359,10,POST,gql/topic_events,1.000000,0.000000,560,730,780,790,970,970,970,970,970,970,970,217,0,660,691.9663917044744,330.36469999933615,1641.53599999554,19637.0
1778763359,10,POST,gql/topic_full,1.400000,0.000000,660,720,730,900,980,990,990,990,990,990,990,404,0,640,685.4758517325212,341.89989999867976,1518.0217000015546,31133.0
1778763359,10,POST,gql/topics_flat,0.700000,0.000000,710,710,730,730,800,800,800,800,800,800,800,215,0,610,665.0406027908524,331.66399999754503,1732.1188999922015,17105.0
1778763359,10,POST,gql/topics_nested,3.100000,0.000000,530,580,600,640,720,830,1500,1500,1500,1500,1500,667,0,560,619.6404199400076,327.04869999724906,1532.1871000051033,12129.0
1778763359,10,,Aggregated,10.700000,0.000000,580,660,710,730,800,980,1100,1500,1500,1500,1500,2354,0,600,659.308001954029,323.95700000051875,1732.1188999922015,21210.2158028887
1778763360,10,POST,gql/comment_events,0.800000,0.000000,650,650,670,670,1300,1300,1300,1300,1300,1300,1300,191,0,620,695.0491565436305,336.37190000445116,1543.306500010658,17340.0
1778763360,10,POST,gql/overfetch_partial,0.900000,0.000000,560,570,640,740,750,750,750,750,750,750,750,217,0,560,625.6486350227998,323.95700000051875,1618.1951000035042,1389.0
1778763360,10,POST,gql/project_comments,2.600000,0.000000,630,690,740,790,1100,1100,1500,1500,1500,1500,1500,446,0,630,678.9917818389649,344.0772000030847,1527.7720000012778,39924.0
1778763360,10,POST,gql/topic_events,0.900000,0.000000,560,730,780,790,970,970,970,970,970,970,970,217,0,660,691.9663917044744,330.36469999933615,1641.53599999554,19637.0
1778763360,10,POST,gql/topic_full,1.400000,0.000000,590,660,850,900,980,990,990,990,990,990,990,405,0,640,685.8713022220512,341.89989999867976,1518.0217000015546,31133.0
1778763360,10,POST,gql/topics_flat,0.700000,0.000000,730,800,950,950,1000,1000,1000,1000,1000,1000,1000,217,0,610,667.9242511521563,331.66399999754503,1732.1188999922015,17105.0
1778763360,10,POST,gql/topics_nested,3.300000,0.000000,540,580,660,720,1100,1100,1500,1500,1500,1500,1500,672,0,560,622.1026636904493,327.04869999724906,1532.1871000051033,12129.0
1778763360,10,,Aggregated,10.600000,0.000000,580,660,720,750,1000,1100,1300,1500,1500,1500,1500,2365,0,600,660.5825007609991,323.95700000051875,1732.1188999922015,21205.92980972516
1778763361,10,POST,gql/comment_events,0.800000,0.000000,650,650,670,670,1300,1300,1300,1300,1300,1300,1300,192,0,610,693.6628760408136,336.37190000445116,1543.306500010658,17340.0
1778763361,10,POST,gql/overfetch_partial,0.900000,0.000000,570,640,740,740,750,750,750,750,750,750,750,218,0,560,624.4694862382966,323.95700000051875,1618.1951000035042,1389.0
1778763361,10,POST,gql/project_comments,2.900000,0.000000,650,690,740,800,1100,1100,1500,1500,1500,1500,1500,446,0,630,678.9917818389649,344.0772000030847,1527.7720000012778,39924.0
1778763361,10,POST,gql/topic_events,1.000000,0.000000,480,560,730,970,1100,1100,1100,1100,1100,1100,1100,219,0,660,692.8169547939528,330.36469999933615,1641.53599999554,19637.0
1778763361,10,POST,gql/topic_full,1.400000,0.000000,620,660,850,900,980,990,990,990,990,990,990,408,0,640,684.142386519442,331.68239999213256,1518.0217000015546,31133.0
1778763361,10,POST,gql/topics_flat,0.700000,0.000000,590,710,950,950,1000,1000,1000,1000,1000,1000,1000,219,0,610,666.1129666667232,331.66399999754503,1732.1188999922015,17105.0
1778763361,10,POST,gql/topics_nested,3.500000,0.000000,540,580,660,680,1100,1100,1500,1500,1500,1500,1500,675,0,560,621.5631479999757,327.04869999724906,1532.1871000051033,12129.0
1778763361,10,,Aggregated,11.200000,0.000000,580,660,730,790,1000,1100,1300,1500,1500,1500,1500,2377,0,600,659.8396408497134,323.95700000051875,1732.1188999922015,21192.268826251577
1778763362,10,POST,gql/comment_events,0.700000,0.000000,650,650,670,670,1300,1300,1300,1300,1300,1300,1300,192,0,610,693.6628760408136,336.37190000445116,1543.306500010658,17340.0
1778763362,10,POST,gql/overfetch_partial,0.900000,0.000000,570,570,640,740,750,750,750,750,750,750,750,219,0,560,624.1986497715179,323.95700000051875,1618.1951000035042,1389.0
1778763362,10,POST,gql/project_comments,2.800000,0.000000,630,740,750,800,1100,1100,1500,1500,1500,1500,1500,448,0,630,678.9839466521893,344.0772000030847,1527.7720000012778,39924.0
1778763362,10,POST,gql/topic_events,0.900000,0.000000,540,560,730,970,1100,1100,1100,1100,1100,1100,1100,221,0,650,691.252129411191,330.36469999933615,1641.53599999554,19637.0
1778763362,10,POST,gql/topic_full,1.400000,0.000000,550,660,660,850,980,990,990,990,990,990,990,409,0,640,683.8120845964302,331.68239999213256,1518.0217000015546,31133.0
1778763362,10,POST,gql/topics_flat,0.700000,0.000000,590,660,710,950,1000,1000,1000,1000,1000,1000,1000,221,0,610,665.4186447964069,331.66399999754503,1732.1188999922015,17105.0
1778763362,10,POST,gql/topics_nested,3.400000,0.000000,550,620,680,730,1100,1100,1500,1500,1500,1500,1500,678,0,560,621.2875641592498,327.04869999724906,1532.1871000051033,12129.0
1778763362,10,,Aggregated,10.800000,0.000000,580,660,730,750,1000,1100,1300,1500,1500,1500,1500,2388,0,600,659.4656351757835,323.95700000051875,1732.1188999922015,21187.715242881073
1778763363,10,POST,gql/comment_events,0.700000,0.000000,620,650,670,670,1300,1300,1300,1300,1300,1300,1300,194,0,610,692.8354773187972,336.37190000445116,1543.306500010658,17340.0
1778763363,10,POST,gql/overfetch_partial,1.000000,0.000000,570,640,740,740,750,750,750,750,750,750,750,220,0,560,623.448056818068,323.95700000051875,1618.1951000035042,1389.0
1778763363,10,POST,gql/project_comments,2.800000,0.000000,630,690,750,760,1100,1100,1500,1500,1500,1500,1500,450,0,630,678.8283146671084,344.0772000030847,1527.7720000012778,39924.0
1778763363,10,POST,gql/topic_events,0.900000,0.000000,540,560,560,970,1100,1100,1100,1100,1100,1100,1100,222,0,640,690.6588324318773,330.36469999933615,1641.53599999554,19637.0
1778763363,10,POST,gql/topic_full,1.300000,0.000000,620,660,850,850,980,990,990,990,990,990,990,410,0,640,683.2655014632775,331.68239999213256,1518.0217000015546,31133.0
1778763363,10,POST,gql/topics_flat,0.700000,0.000000,540,590,660,950,1000,1000,1000,1000,1000,1000,1000,222,0,610,664.8637288288572,331.66399999754503,1732.1188999922015,17105.0
1778763363,10,POST,gql/topics_nested,3.500000,0.000000,540,580,680,730,1100,1100,1500,1500,1500,1500,1500,682,0,560,620.7465593841313,327.04869999724906,1532.1871000051033,12129.0
1778763363,10,,Aggregated,10.900000,0.000000,560,640,720,740,1000,1100,1300,1500,1500,1500,1500,2400,0,600,658.9397559999277,323.95700000051875,1732.1188999922015,21178.571666666667
1778763364,10,POST,gql/comment_events,0.600000,0.000000,620,620,670,670,1300,1300,1300,1300,1300,1300,1300,195,0,610,692.0852610248123,336.37190000445116,1543.306500010658,17340.0
1778763364,10,POST,gql/overfetch_partial,0.900000,0.000000,550,570,640,640,740,750,750,750,750,750,750,223,0,560,620.4999632285223,323.95700000051875,1618.1951000035042,1389.0
1778763364,10,POST,gql/project_comments,2.500000,0.000000,600,670,690,740,750,760,1100,1100,1100,1100,1100,453,0,620,677.5902000004485,344.0772000030847,1527.7720000012778,39924.0
1778763364,10,POST,gql/topic_events,1.000000,0.000000,540,560,560,560,1100,1100,1100,1100,1100,1100,1100,223,0,640,690.0808632281409,330.36469999933615,1641.53599999554,19637.0
1778763364,10,POST,gql/topic_full,1.500000,0.000000,550,620,660,850,980,990,990,990,990,990,990,413,0,640,682.1828222759299,331.68239999213256,1518.0217000015546,31133.0
1778763364,10,POST,gql/topics_flat,0.800000,0.000000,540,590,660,950,1000,1000,1000,1000,1000,1000,1000,222,0,610,664.8637288288572,331.66399999754503,1732.1188999922015,17105.0
1778763364,10,POST,gql/topics_nested,3.300000,0.000000,530,580,660,730,1100,1100,1500,1500,1500,1500,1500,682,0,560,620.7465593841313,327.04869999724906,1532.1871000051033,12129.0
1778763364,10,,Aggregated,10.600000,0.000000,550,600,660,680,850,1100,1100,1300,1500,1500,1500,2411,0,600,658.1729231438497,323.95700000051875,1732.1188999922015,21187.427208627127
1778763365,10,POST,gql/comment_events,0.400000,0.000000,670,1000,1200,1200,1300,1300,1300,1300,1300,1300,1300,198,0,620,699.2325752516715,336.37190000445116,1543.306500010658,17340.0
1778763365,10,POST,gql/overfetch_partial,0.700000,0.000000,550,570,640,740,1000,1000,1000,1000,1000,1000,1000,224,0,560,622.2296026784144,323.95700000051875,1618.1951000035042,1389.0
1778763365,10,POST,gql/project_comments,2.600000,0.000000,600,670,740,740,760,1100,1100,1100,1100,1100,1100,454,0,620,677.3735707052837,344.0772000030847,1527.7720000012778,39924.0
1778763365,10,POST,gql/topic_events,1.100000,0.000000,500,540,560,560,1100,1100,1100,1100,1100,1100,1100,223,0,640,690.0808632281409,330.36469999933615,1641.53599999554,19637.0
1778763365,10,POST,gql/topic_full,1.300000,0.000000,550,620,660,660,820,850,850,850,850,850,850,414,0,640,682.5149862317788,331.68239999213256,1518.0217000015546,31133.0
1778763365,10,POST,gql/topics_flat,1.100000,0.000000,590,660,790,950,1000,1000,1000,1000,1000,1000,1000,223,0,610,665.4362278027149,331.66399999754503,1732.1188999922015,17105.0
1778763365,10,POST,gql/topics_nested,3.500000,0.000000,540,580,680,740,1100,1100,1500,1500,1500,1500,1500,684,0,560,621.0396890350856,327.04869999724906,1532.1871000051033,12129.0
1778763365,10,,Aggregated,10.700000,0.000000,560,630,690,740,1000,1100,1200,1300,1500,1500,1500,2420,0,600,659.0858449999305,323.95700000051875,1732.1188999922015,21177.155371900826
1778763366,10,POST,gql/comment_events,0.500000,0.000000,1000,1000,1200,1200,1300,1300,1300,1300,1300,1300,1300,199,0,620,700.8693753759962,336.37190000445116,1543.306500010658,17340.0
1778763366,10,POST,gql/overfetch_partial,1.100000,0.000000,460,550,570,740,1000,1000,1000,1000,1000,1000,1000,224,0,560,622.2296026784144,323.95700000051875,1618.1951000035042,1389.0
1778763366,10,POST,gql/project_comments,2.500000,0.000000,600,630,740,750,990,1100,1100,1100,1100,1100,1100,455,0,620,678.0643927477106,344.0772000030847,1527.7720000012778,39924.0
1778763366,10,POST,gql/topic_events,1.000000,0.000000,540,560,560,860,1100,1100,1100,1100,1100,1100,1100,224,0,640,690.8612209815926,330.36469999933615,1641.53599999554,19637.0
1778763366,10,POST,gql/topic_full,1.400000,0.000000,550,590,660,660,820,850,850,850,850,850,850,416,0,630,681.3034161056678,331.68239999213256,1518.0217000015546,31133.0
1778763366,10,POST,gql/topics_flat,1.000000,0.000000,590,660,790,950,1000,1000,1000,1000,1000,1000,1000,224,0,610,664.8639437500086,331.66399999754503,1732.1188999922015,17105.0
1778763366,10,POST,gql/topics_nested,3.700000,0.000000,560,660,700,740,1100,1100,1100,1100,1100,1100,1100,689,0,560,621.425001596533,327.04869999724906,1532.1871000051033,12129.0
1778763366,10,,Aggregated,11.200000,0.000000,560,640,740,790,1000,1100,1200,1200,1300,1300,1300,2431,0,600,659.2506044836878,323.95700000051875,1732.1188999922015,21170.560674619497
1778763367,10,POST,gql/comment_events,0.600000,0.000000,1000,1000,1200,1200,1300,1300,1300,1300,1300,1300,1300,200,0,620,700.1743199990597,336.37190000445116,1543.306500010658,17340.0
1778763367,10,POST,gql/overfetch_partial,0.900000,0.000000,460,550,570,570,1000,1000,1000,1000,1000,1000,1000,224,0,560,622.2296026784144,323.95700000051875,1618.1951000035042,1389.0
1778763367,10,POST,gql/project_comments,2.400000,0.000000,600,730,750,760,990,1100,1100,1100,1100,1100,1100,459,0,620,678.1274477128459,344.0772000030847,1527.7720000012778,39924.0
1778763367,10,POST,gql/topic_events,1.000000,0.000000,560,560,860,980,1100,1100,1100,1100,1100,1100,1100,225,0,650,692.1388795550188,330.36469999933615,1641.53599999554,19637.0
1778763367,10,POST,gql/topic_full,1.300000,0.000000,550,620,660,660,820,850,850,850,850,850,850,416,0,630,681.3034161056678,331.68239999213256,1518.0217000015546,31133.0
1778763367,10,POST,gql/topics_flat,0.900000,0.000000,590,660,790,950,1000,1000,1000,1000,1000,1000,1000,224,0,610,664.8639437500086,331.66399999754503,1732.1188999922015,17105.0
1778763367,10,POST,gql/topics_nested,3.600000,0.000000,580,680,740,920,1100,1100,1100,1100,1100,1100,1100,690,0,560,621.390159565224,327.04869999724906,1532.1871000051033,12129.0
1778763367,10,,Aggregated,10.700000,0.000000,580,660,750,860,1100,1100,1200,1300,1300,1300,1300,2438,0,600,659.3588990975462,323.95700000051875,1732.1188999922015,21195.420426579163
1778763368,10,POST,gql/comment_events,0.900000,0.000000,1000,1000,1200,1200,1300,1300,1300,1300,1300,1300,1300,200,0,620,700.1743199990597,336.37190000445116,1543.306500010658,17340.0
1778763368,10,POST,gql/overfetch_partial,1.000000,0.000000,460,550,570,660,1000,1000,1000,1000,1000,1000,1000,225,0,560,622.393562666451,323.95700000051875,1618.1951000035042,1389.0
1778763368,10,POST,gql/project_comments,2.100000,0.000000,580,620,750,760,990,1100,1100,1100,1100,1100,1100,461,0,620,677.4297800438313,344.0772000030847,1527.7720000012778,39924.0
1778763368,10,POST,gql/topic_events,1.000000,0.000000,560,560,860,980,1100,1100,1100,1100,1100,1100,1100,225,0,650,692.1388795550188,330.36469999933615,1641.53599999554,19637.0
1778763368,10,POST,gql/topic_full,1.300000,0.000000,550,590,620,660,820,850,850,850,850,850,850,417,0,630,680.9333016785622,331.68239999213256,1518.0217000015546,31133.0
1778763368,10,POST,gql/topics_flat,0.900000,0.000000,660,780,790,790,950,1000,1000,1000,1000,1000,1000,227,0,610,664.9444581497673,331.66399999754503,1732.1188999922015,17105.0
1778763368,10,POST,gql/topics_nested,3.500000,0.000000,660,730,810,920,1100,1100,1100,1100,1100,1100,1100,696,0,560,621.8558709770359,327.04869999724906,1532.1871000051033,12129.0
1778763368,10,,Aggregated,10.700000,0.000000,580,700,790,860,1100,1100,1200,1300,1300,1300,1300,2451,0,600,659.2423733577414,323.95700000051875,1732.1188999922015,21179.47531619747
1778763369,10,POST,gql/comment_events,0.900000,0.000000,810,870,1000,1000,1200,1200,1200,1200,1200,1200,1200,203,0,620,701.5641330038983,336.37190000445116,1543.306500010658,17340.0
1778763369,10,POST,gql/overfetch_partial,0.900000,0.000000,550,570,660,660,1000,1000,1000,1000,1000,1000,1000,225,0,560,622.393562666451,323.95700000051875,1618.1951000035042,1389.0
1778763369,10,POST,gql/project_comments,1.800000,0.000000,580,750,820,880,1100,1100,1100,1100,1100,1100,1100,463,0,620,678.6982656591866,344.0772000030847,1527.7720000012778,39924.0
1778763369,10,POST,gql/topic_events,0.900000,0.000000,560,860,980,980,1100,1100,1100,1100,1100,1100,1100,225,0,650,692.1388795550188,330.36469999933615,1641.53599999554,19637.0
1778763369,10,POST,gql/topic_full,1.500000,0.000000,550,620,810,810,850,880,880,880,880,880,880,420,0,640,681.8814516665519,331.68239999213256,1518.0217000015546,31133.0
1778763369,10,POST,gql/topics_flat,1.000000,0.000000,590,780,790,790,790,1000,1000,1000,1000,1000,1000,227,0,610,664.9444581497673,331.66399999754503,1732.1188999922015,17105.0
1778763369,10,POST,gql/topics_nested,3.400000,0.000000,600,700,730,740,920,940,1100,1100,1100,1100,1100,697,0,560,622.3159337159618,327.04869999724906,1532.1871000051033,12129.0
1778763369,10,,Aggregated,10.400000,0.000000,580,730,810,840,1000,1100,1200,1200,1200,1200,1200,2460,0,600,659.9639930893499,323.95700000051875,1732.1188999922015,21198.4918699187
1778763370,10,POST,gql/comment_events,1.000000,0.000000,810,870,1000,1000,1200,1200,1200,1200,1200,1200,1200,203,0,620,701.5641330038983,336.37190000445116,1543.306500010658,17340.0
1778763370,10,POST,gql/overfetch_partial,0.900000,0.000000,570,660,680,680,1000,1000,1000,1000,1000,1000,1000,226,0,560,622.63177920333,323.95700000051875,1618.1951000035042,1389.0
1778763370,10,POST,gql/project_comments,2.000000,0.000000,600,760,880,890,990,1100,1100,1100,1100,1100,1100,465,0,630,679.8043924735568,344.0772000030847,1527.7720000012778,39924.0
1778763370,10,POST,gql/topic_events,0.900000,0.000000,560,560,860,860,980,980,980,980,980,980,980,225,0,650,692.1388795550188,330.36469999933615,1641.53599999554,19637.0
1778763370,10,POST,gql/topic_full,1.400000,0.000000,550,620,750,750,820,880,880,880,880,880,880,421,0,640,681.9296947742216,331.68239999213256,1518.0217000015546,31133.0
1778763370,10,POST,gql/topics_flat,1.100000,0.000000,590,660,780,790,790,790,790,790,790,790,790,227,0,610,664.9444581497673,331.66399999754503,1732.1188999922015,17105.0
1778763370,10,POST,gql/topics_nested,3.400000,0.000000,660,700,730,740,920,940,1100,1100,1100,1100,1100,701,0,560,621.9354767475484,327.04869999724906,1532.1871000051033,12129.0
1778763370,10,,Aggregated,10.700000,0.000000,600,710,790,820,980,1000,1200,1200,1200,1200,1200,2468,0,600,660.0422018637778,323.95700000051875,1732.1188999922015,21194.9659643436
1778763371,10,POST,gql/comment_events,1.100000,0.000000,860,870,1000,1000,1200,1200,1200,1200,1200,1200,1200,204,0,620,702.3444426460414,336.37190000445116,1543.306500010658,17340.0
1778763371,10,POST,gql/overfetch_partial,0.800000,0.000000,570,660,680,680,1000,1000,1000,1000,1000,1000,1000,226,0,560,622.63177920333,323.95700000051875,1618.1951000035042,1389.0
1778763371,10,POST,gql/project_comments,1.900000,0.000000,730,820,890,980,990,1100,1100,1100,1100,1100,1100,466,0,630,680.4516167386348,344.0772000030847,1527.7720000012778,39924.0
1778763371,10,POST,gql/topic_events,0.800000,0.000000,560,860,860,980,980,980,980,980,980,980,980,225,0,650,692.1388795550188,330.36469999933615,1641.53599999554,19637.0
1778763371,10,POST,gql/topic_full,1.500000,0.000000,550,700,750,810,880,1200,1200,1200,1200,1200,1200,422,0,640,683.166664454841,331.68239999213256,1518.0217000015546,31133.0
1778763371,10,POST,gql/topics_flat,1.200000,0.000000,660,780,790,790,1000,1000,1000,1000,1000,1000,1000,229,0,610,666.2086816593561,331.66399999754503,1732.1188999922015,17105.0
1778763371,10,POST,gql/topics_nested,2.900000,0.000000,680,730,800,810,920,940,1100,1100,1100,1100,1100,703,0,560,622.5513204837035,327.04869999724906,1532.1871000051033,12129.0
1778763371,10,,Aggregated,10.200000,0.000000,670,780,820,880,990,1100,1200,1200,1200,1200,1200,2475,0,600,660.7379589898213,323.95700000051875,1732.1188999922015,21194.36
1778763372,10,POST,gql/comment_events,1.200000,0.000000,840,870,1000,1000,1200,1200,1200,1200,1200,1200,1200,206,0,630,702.9513927174193,336.37190000445116,1543.306500010658,17340.0
1778763372,10,POST,gql/overfetch_partial,0.900000,0.000000,550,660,680,680,1000,1000,1000,1000,1000,1000,1000,226,0,560,622.63177920333,323.95700000051875,1618.1951000035042,1389.0
1778763372,10,POST,gql/project_comments,2.000000,0.000000,730,880,980,980,1000,1100,1100,1100,1100,1100,1100,469,0,630,680.6724311304906,344.0772000030847,1527.7720000012778,39924.0
1778763372,10,POST,gql/topic_events,0.800000,0.000000,560,860,860,980,980,980,980,980,980,980,980,225,0,650,692.1388795550188,330.36469999933615,1641.53599999554,19637.0
1778763372,10,POST,gql/topic_full,1.600000,0.000000,750,820,950,950,1200,1200,1200,1200,1200,1200,1200,425,0,640,685.9756068234085,331.68239999213256,1518.0217000015546,31133.0
1778763372,10,POST,gql/topics_flat,1.100000,0.000000,660,790,790,790,1000,1400,1400,1400,1400,1400,1400,230,0,610,669.4277882608889,331.66399999754503,1732.1188999922015,17105.0
1778763372,10,POST,gql/topics_nested,2.900000,0.000000,700,740,810,840,940,1100,1100,1100,1100,1100,1100,705,0,560,623.3349727660109,327.04869999724906,1532.1871000051033,12129.0
1778763372,10,,Aggregated,10.500000,0.000000,700,820,880,950,1000,1200,1200,1400,1400,1400,1400,2486,0,600,661.8859883748236,323.95700000051875,1732.1188999922015,21216.916733708767
1778763373,10,POST,gql/comment_events,1.200000,0.000000,840,870,1000,1000,1200,1200,1200,1200,1200,1200,1200,207,0,630,702.2963589361581,336.37190000445116,1543.306500010658,17340.0
1778763373,10,POST,gql/overfetch_partial,0.800000,0.000000,550,660,680,680,1000,1000,1000,1000,1000,1000,1000,227,0,560,621.8840537443018,323.95700000051875,1618.1951000035042,1389.0
1778763373,10,POST,gql/project_comments,1.900000,0.000000,590,880,980,980,1000,1100,1100,1100,1100,1100,1100,470,0,620,680.1406114897815,344.0772000030847,1527.7720000012778,39924.0
1778763373,10,POST,gql/topic_events,0.600000,0.000000,860,860,980,980,980,980,980,980,980,980,980,225,0,650,692.1388795550188,330.36469999933615,1641.53599999554,19637.0
1778763373,10,POST,gql/topic_full,1.600000,0.000000,750,820,950,950,1200,1200,1200,1200,1200,1200,1200,428,0,640,684.5360726634069,331.68239999213256,1518.0217000015546,31133.0
1778763373,10,POST,gql/topics_flat,1.000000,0.000000,780,790,790,1000,1400,1400,1400,1400,1400,1400,1400,232,0,610,668.1773892241522,331.66399999754503,1732.1188999922015,17105.0
1778763373,10,POST,gql/topics_nested,2.900000,0.000000,670,710,810,840,940,1100,1100,1100,1100,1100,1100,710,0,560,622.3427095775112,327.04869999724906,1532.1871000051033,12129.0
1778763373,10,,Aggregated,10.000000,0.000000,700,820,880,950,1000,1200,1200,1400,1400,1400,1400,2499,0,600,660.9853057222058,323.95700000051875,1732.1188999922015,21205.34693877551
